article_number,name,stock_quantity,price,location
83904203,Filterhållare R-56/58,0.0,623.87,
83904235,Filter CS700/CG600 light aggregat,0,902.5,
83904245,GHH CG600 Light R-PTO-L,0,76999.95,
83904246,GHH CG600 Light L-PTO-R,0,76999.95,
83904249,GHH CS700 Light R-PTO-L,0,90942.75,
83904250,GHH CS700 Light L-PTO-R,0,90942.75,
83904257,Luftfilter komplett med regnhuv 21 m3/min,0.0,5139.54,AI03
83904258,Hållare för filter 83904257,0,524.4,
83904259,Filter för luftfilter 83904257,1.0,1900.93,AA02
83904260,Remskydd Alu CG600 Light L-PTO-R GHH,0,1480.0,
83904261,Remskydd Alu CG600 Light R-PTO-L GHH,0,1480.0,
83904277,Remskydd Alu 1050 Light L-PTO-R GHH,0,1942.0,
83904278,Remskydd Alu 1050 Light R-PTO-L GHH,0,1942.0,
83904374,Filterhållare R59,1.0,666.92,AA04
83904429,Oljetrycksgivare CS700 1-polig,3.0,965.41,AA05
83904451,GHH Installation CS1050 IC R-PTO-L,0,185588.4,
83904492,Packning GHH CS85,6.0,162.56,AA05
83904493,Packning GHH CS85,2.0,181.79,AA05
83904552,GHH Installation CS1050 IC L-PTO-R,0,185588.4,
83904840,Filter CS700/ CG600 GR56/57/58,0.0,298.26,VA04
83904878,Ljuddämpare CS1050 IC GHH,1.0,11600.0,VA03
83904885,Filter CS1050IC/CS1050 light,13.0,353.21,VA04
8401209016155,"Vinkelkoppling 12x1,5-M16x1,5 45 gr",0,106.0,
840484,Graphite Anti-Seize 500 gr,8.0,481.76,AE03
84070,Chokereglage 3 m utan spärr,0,156.0,
84071,Chokereglage 3 m med spärr,0,169.0,
84081,"""Stoppreglage 3 m utan spärr """"Stopp""""""",0,171.0,
84086,Chokereglage 3 m med T-handtag och spärr,0,198.0,
84087,Chokereglage 4 m med spärr,0,191.0,
84089,"""Stoppreglage 4,5 m utan spärr """"Stopp""""""",0,206.0,
8410.00,Gummiupphängning M6 med skruvar,4.0,27.54,AH02
8410.01,Gummiupphängning M8 med skruvar,0,49.0,
8410.02,Gummiupphängning M10 med skruvar,4.0,65.28,AH02
8410.03,Gummiupphängning M12 med skruvar,6.0,95.88,AH02
8410.04,Gummiupphängning M10 med skruvar,0,62.0,
8410.06,Gummiupphängning M10 med gängor,0.0,66.3,AH02
8410.07,Gummiupphängning M12 med gängor,0,84.0,
8410.08,Gummiupphängning M8 med skruvar,2.0,37.74,AH02
8410.09,Gummiupphängning M6 med skruv och gänga,0,27.0,
8410.10,Gummiupphängning M8 med skruv och gänga,0,37.0,
8410.11,Gummiupphängning M6 med gängor,0,28.0,
8410.12,Gummiupphängning M8 med gängor,0,39.0,
8410.13,Gummiupphängning M10 med skruvar,0,36.0,
8410.15,Gummiupphängning M6 med skruv och gänga,0,27.0,
8410.16,Gummiupphängning M10 med skruvar,0,49.0,
8410.17,Gummiupphängning M8 med skruvar,0,36.0,
8411.70,Ändstopp 70x58 mm med M12 gänga,0,144.0,
8411.75,Ändstopp 75x89 mm med M12 gänga,0,144.0,
8411.95,Ändstopp 95x80 mm med M16 gänga,0,279.0,
84111,"""Stoppreglage 3 m med spärr, """"Stopp""""""",0,181.0,
84112,"""Stoppreglage 1,5 m med spärr, """"Stopp""""""",0,145.0,
84113,Chokereglage 3 m med T-handtag u spärr,0,189.0,
84163840,"Adapter 24-12 V,  7-polig, ISO1185-1724",0,3895.0,
84193673,Plåt,0,156.78,
84304470002,Friktionskoppling SAE 1350/1410 XK12/18,-1.0,11779.68,
84307,Camozzi Backventil 10 Bar,9.0,197.28,AI02
8431612016155,"F-koppling 2st 16x2,0+ 1st M16x1,5",0,270.0,
8431612022155,"F-koppling 2st 16x2,0+ 1st M22x1,5",0,273.0,
844/2190,"Fort Vale 3´ Pneumatic Cylinder pringReturn. Working Pressure 80 PSI,",0.0,13244.32,
84421SK,Fort Vale Rep sats luftcylinder,0,471.76,
844272,UNC 7/16*32 FZB,60.0,31.23,AA03
84449954,Genomföring,-1.0,144.8,
8450047,Fort Vale Packning bottenventil FPM 200 gr FFB-1049045,3.0,299.44,AB04
84500HTSK,"Fort Vale repsats Cleanflow 3"" Högtemp. SF-356685",1.0,4290.2,AB04
84516CKU,Fort Vale repsats bottenventil FFB-066479,1.0,3075.83,AB04
850060403,"Skarvkoppling  6x1,0-6x1,0 rak",0,48.0,
850080603,"Skarvkoppling  8x1,0-8x1,0 rak",0,52.0,
85008106130,"Skarvkoppling  8x1,0-6x1,0 rak",0,89.0,
850090603,"Skarvkoppling  9x1,5-9x1,5 rak",0,120.0,
85010006130,"Skarvkoppling 10x1,5-6x1,0 rak",0,54.0,
85010008130,"Skarvkoppling 10x1,5-8x1,0 rak",0,65.0,
850100703,"Skarvkoppling 10x1,5-10x1,5 rak",0,63.0,
850100753,"Skarvkoppling 10x1,25-10x1,25 rak",0,115.0,
850100803,"Skarvkoppling 10x1,0-10x1,0 rak",0,65.0,
85010142293,"Ändborste 73*23*29*0,35mm virad rf tråd",0,375.28,
85010206130,"Skarvkoppling 10x1,25-6x1,0 rak",0,55.0,
85010208130,"Skarvkoppling 10x1,25-8x1,0 rak",0,63.0,
850110803,"Skarvkoppling 11x1,5-11x1,5 rak",0,99.0,
850120905,"Skarvkoppling 12x1,5-12x1,5 rak",0,72.0,
85012106130,"Skarvkoppling 12x1,5-6x1,0 rak",0,67.0,
85012108130,"Skarvkoppling 12x1,5-8x1,0 rak",0,67.0,
85012110030,"Skarvkoppling 12x1,5-10x1,5 rak",0,80.0,
8501275,Synglas Gardner Denver 12,2.0,1452.5,AA04
85015110130,"Skarvkoppling 15x1,5-10x1,0 rak",0,160.0,
850151105,"Skarvkoppling 15x2,0-15x2,0 rak",0,188.0,
85015112130,"Skarvkoppling 15x1,5-12x1,5 rak",0,104.0,
850151205,"Skarvkoppling 15x1,5-15x1,5 rak",0,108.0,
85015206130,"Skarvkoppling 15x2,0-6x1,0 rak",0,211.0,
85015208130,"Skarvkoppling 15x2,0-8x1,0 rak",0,212.0,
85015210030,"Skarvkoppling 15x2,0-10x1,5 rak",0,205.0,
85015212130,"Skarvkoppling 15x2,0-12x1,5 rak",0,186.0,
850161205,"Skarvkoppling 16x2,0-16x2,0 rak",0,119.0,
85018115230,"Skarvkoppling 18x2,0-15x2,0 rak",0,247.0,
850181405,"Skarvkoppling 18x2,0-18x2,0 rak",0,178.0,
850200,"Cirkulärborste vågig tråd d200*25-0,30",0,232.96,
85025,PL-STÅL RF 40*5,6.0,196.71,VF01
8502932,Tryckluft- och rengöringspistol,0,195.0,
8502935,Rengöringspistol m spiral 4M o snabbkoppl,0,349.0,
8504056,Kopplingsnäve röd,3.0,88.74,AI03
8504057,Kopplingsnäve gul,5.0,88.74,AI03
8504058,Packning för kopplingsnäve,4.0,16.32,AI03
8504059,Kopplingsnäve röd med backventil,11.0,114.24,AI03
8504060,Kopplingsnäve gul med backventil,7.0,114.24,AI03
8504061,Packning för kopplingsnäve med backventil,2.0,37.74,AI03
8505,"""Koppling 1/4"""" R, hondel""",0,315.0,
8506,"""Koppling 3/8"""" R, hondel""",0,427.0,
8506PSN,"""Packningssats 3/8"""" Nitril""",0,31.0,
8507,"""Koppling 1/2"""" R, hondel""",3.0,457.98,AO02
8507PSN,"""Packningssats 1/2"""" Nitril""",0,31.0,
8508,"Koppling 3/4"""" R, hondel",0.0,808.86,AO02
8508PSN,"""Packningssats 3/4"""" Nitril""",0,33.0,
8509,"""Koppling 1"""" R, hondel""",1.0,1008.78,AO02
850919,"RTI Säkerhetsventil Vacuum 2"" 15""HG",0.0,0.0,
8509PSN,"""Packningssats 1"""" Nitril""",0,41.0,
8510,"""Koppling 1/4"""" R, handel""",0,185.0,
851011282,M10 karosseribricka FZB 11*28*2,681.0,3.27,
851012,"M12 karosseribricka FZB 12,5*28*2,0",0,1.62,
8511,"""Koppling 3/8"""" R, handel""",0,269.0,
8511209022155,"F-koppling 2st 12x1,5+ 1st M22x1,5 svivel",0,236.0,
8512,"""Koppling 1/2"""" R, handel""",1.0,303.96,AO02
8513,"Koppling 3/4"""" R, handel",0.0,463.08,AO02
8514,"Koppling 1"""" R, handel",2.0,661.98,AO02
8515,"""Handelsskydd 1/4""""""",0,37.0,
8516,"""Handelsskydd 3/8""""""",0,35.0,
8517,"""Handelsskydd 1/2""""""",2.0,46.74,AO02
8518,"Handelsskydd 3/4""",1.0,46.92,AO02
8519,"""Handelsskydd 1""""""",2.0,48.96,AO02
8521,"""Hondelsskydd 3/8""""""",0,36.0,
8522,"""Hondelsskydd 1/2""""""",2.0,39.78,AO02
8523,"Hondelsskydd 3/4""",2.0,44.88,AO02
8524,"Hondelsskydd 1""",1.0,48.96,AO02
853060403,"Skottgenomgång  6x1,0-6x1,0 rak",0,82.0,
853080603,"Skottgenomgång  8x1,0-8x1,0 rak",10.0,62.41,
853100703,"Skottgenomgång 10x1,5-10x1,5 rak",0,87.0,
853100803,"Skottgenomgång 10x1,0-10x1,0 rak",0,89.0,
853120905,"Skottgenomgång 12x1,5-12x1,5 rak",0,101.0,
85312100,"Skottgenomgång 12x1,5-10x1,5 rak",0,161.0,
85312152,"Skottgenomgång 15x2,0-12x1,5 rak",0,206.0,
853151105,"Skottgenomgång 15x2,0-15x2,0 rak",0,206.0,
853151205,"Skottgenomgång 15x1,5-15x1,5 rak",0,160.0,
8533700,Tube Stud 20 mm,0.0,48.95,
853370002,Tube Stud 20 mm,0,75.85,
8533800,Tube stud angel,0.0,77.55,
8535400,Sleeve,0.0,45.65,
853540010,Sleeve,0,70.85,
854071,ProClip Peugeot 308 08-Center mount,0,234.0,
8542343,"A-Kulan 1/2""*15 UTVGG CU-Koppl",0,148.23,
854520,Brodit Pro Clip Navara 11- Center mount,0,216.71,
854672,Pro Clip Volvo S80/V70 II/XC70 12-,0,330.0,
854673,Pro Clip Volvo S80/V70 II / XC70 12-,0.0,330.0,
8551800000-2,Inloppsslang KIT 102mm XK12/18-5,0,2787.22,
856T,Jumbosvamp,0,30.01,
8589,"""Adapter 1/4""""R x 1/4""""R""",0,9.0,
8590,"""Adapter 1/4""""R x 3/8""""R""",0,12.0,
85908,"RF Plåt 3*2000*1000 EN1,4301 Slipad plastad",0,77.9,
8591,"""Adapter 1/4""""R x 1/2""""R""",0,19.0,
8592,"""Adapter 3/8""""R x 3/8""""R""",0,14.0,
8593,"""Adapter 3/8""""R x 1/2""""R""",0,18.0,
8595,"""Adapter 3/8""""R x 3/4""""R""",0,45.0,
8597,"""Adapter 1/2""""R x 1/2""""R""",14.0,16.32,AO01
8599,"Adapter 1/2""""R x 3/4""""R""",0.0,28.56,AO01
8600,"""Adapter 1/2""""R x 1""""R""",0,66.0,
8602,"""Adapter M16-3/8""""  utv-utv""",0,46.0,
8603,"Adapter 3/4"" R x 3/4"" R",0.0,31.62,AO01
860323,HANDSKE GUIDE 590W LATEX FODRAD VATTENTÄT STL 10,1.0,118.87,AE01
8604,"""Adapter 3/4""""R x 1""""R""",1.0,55.08,AO01
8606,"""Adapter 1""""R x 1""""R""",0.0,59.16,AO01
860953,Rangerventil Flänsmont,0,671.8,
861-1200,Blåspistol Tema,0.0,265.0,
861-1201,Blåspistol Cejn,0,265.0,
86110,Kabelskopress KP1,0,670.0,
861609,Toner Brother TN2120 Svart Mikaels skrivare,0,780.16,
861610,Trumma Brother DR2100,0,874.34,
8620900000-2,"Oljeplugg botten 3/4"" BSP (Magnet) XK",3.0,433.05,AA04
863060403,"Vinkelskottgenomg   6x1,0-6x1,0 90 gr",0,112.0,
863080603,"Vinkelskottgenomg   8x1,0-8x1,0 90 gr",0,118.0,
863100703,"Vinkelskottgenomg 10x1,5-10x1,5 90 gr",0,129.0,
86310070301,"Vinkelskottgenomg 10x1,5-M12x1,5 90 gr",0,88.0,
863100803,"Vinkelskottgenomg 10x1,0-10x1,0 90 gr",0,107.0,
863120905,"Vinkelskottgenomg 12x1,5-12x1,5-M22x1,5 90 gr",0,141.0,
86312090501,"Vinkelskottgenomg 12x1,5-M22x1,5-M16x1,5 90 gr",0,127.0,
863121007005,"Vinkelskottgenomg 12x1,5-10x1,5 90 gr",0,172.0,
863151205,"Vinkelskottgenomg 15x1,5-15x1,5 90 gr",0,182.0,
86431,"RF PLÅT 3*2000*1000 mm EN1,4301 Kallvalsad 2B",0.92,2096.14,VE01
864643P11,Arbetsbelysningsbåge bak Scania 17+,0,5252.22,
865528,Skärm Jonesco 450x1930 mm,0,470.0,
865531,Skärm Jonesco 550x1700 mm,0,546.0,
865534,Skärm Jonesco 610x1790 mm,0,525.0,
865535,Skärm Jonesco 595x1700 mm,0,590.0,
865537,Skärm Jonesco 650x1900 mm,0,499.0,
865538,Skärm Jonesco 670x1700 mm,0,1095.0,
865540,Skärm Jonesco 670x2090 mm,0.0,985.0,
8656-17268,Tank Mobil Tank fäste nedre för vågcell SWEDE,-7.0,4970.99,
8656-3-13653,Tank Mobil Tankfäste överdel för lastcell SWEDE,-7.0,1885.38,
870034,Activator A-2000 150 ml,7.0,761.6,AE03
870060403,"T-koppling  6x1,0-6x1,0-6x1,0",0,124.0,
870080603,"T-koppling  8x1,0-8x1,0-8x1,0",0,117.0,
870100081003,"T-koppling 10x1,5-8x1,0-10x1,5",0,109.0,
870100703,"T-koppling 10x1,5-10x1,5-10x1,5",0,141.0,
870100803,"T-koppling 10x1,0-10x1,0-1x1,0",0,138.0,
870120905,"T-koppling 12x1,5-12x1,5-12x1,5",0,165.0,
870121081214,"T-koppling 12x1,5-8x1,0-12x1,5",0,140.0,
870121101215,"T-koppling 12x1,5-10x1,5-12x1,5",0,160.0,
870151105,"T-koppling 15x2,0-15x2,0-15x2,0",0,373.0,
870151205,"T-koppling 15x1,5-15x1,5-15x1,5",0,249.0,
870161205,"T-koppling 16x2,0-16x2,0-16x2,0",0,249.0,
870500,Styrblock Pneum PST Svart,-1.0,2833.9,
870501,Ändblock Höger,-1.0,883.51,
870502,Ändblock Vänster,-1.0,1016.87,
870511,Sifferbricka 1,-1.0,55.01,
870512,Sifferbricka 2,-1.0,55.01,
870515,Sifferbricka 5,0.0,60.01,
870552,Styrblock Pneum.PST Svart,0.0,3083.95,
875/0046V,75/0046V / 4¨Cleanflow poppet seal,0.0,585.45,
8750040,"Fort Vale 4"" Poppet Packning Cleanflow Footvale",1.0,3938.7,AB04
87500SK,"Fort Vale 4"" seal kit FFB-296890",0.0,1051.92,AB04
8752110SK,"Fort Vale 4"" Cleanflow actuator seal kit",1.0,475.0,AB04
87531,PROFIL SV 30*30*2,0,122.86,
879274,Toner Canon 716C blå,0,940.87,
880099,Toner HP CE285A Svart,0,0.0,
8800E,Afriso Controller,0,0.0,
8801282,Laxo Ö-Del SL300 E-Lås LV 300,-32.0,487.9,
880203,Termistorgivare R5 L=400 Lös,3.0,1220.94,AL03
88063,PL-STÅL SV 30*6 S235JR,11.0,43.69,VF01
88826105,Tidrelä MUR124VDC 24-240VAC,0,821.83,
888520,Kama Rostfri klamma 60mm,0,677.22,
88U513DB,"Kompl hjul med Alcoafälg 88U513 DB 275/70-22,5",0,10356.0,
890114,Kompensator Bälg SS114 MM L=150 mm 5993-82-46,0,3866.8,
890124,"Bromscylinder 24"" Membran",0.0,355.2,
8902042,Scantech Xpert Allround Cleaner 500ml,0.0,308.4,
89031118,Bränslerör plast id 1.5-yd 4mm (35),0,19.0,
89031125,"Bränslerör plast id 2,0-yd 6mm L=100m (26)",0,41.0,
890391,Glödlampa 24V/25W B26 B15d 26*57 mm Skåpslampa,0,55.26,
8904041,Q-Rust 500ml,0.0,328.4,
8904042,Q-Rust 500ml,0,328.4,
890420X,"Gaffelsats utan klump M16*1,5",0.0,55.01,
8914265,Tryckvakt KT2A-120,0,929.6,
891584,Förstärkarlåda OPS-4/0 polycarbonat,0.0,1090.13,
8916039,Tryckvakt 50 bar,0,929.6,
8939000332,Handtag till luftbromskoppling,0,215.0,
894095,Tryckvakt TV1 057F000801,0.0,537.74,
89490,ORY Boggiframvagn L H=268 ALM 2,0,0.0,
895059,Ventil VA13-KL2-A-5 (P33-K-LS),0.0,1470.79,
8951,Fläkt 305 mm H=95 24V RTI/1200,1.0,4359.08,AC03
895121,Termistorgivare EN 40 L=500,1.0,1235.25,
895172,Skåplampa ATEX KD 5061 Klar,0.0,3271.74,
896993,Kabelvinda för ÖFS 50 m (nr 12175-00142),0,11588.22,
898015,Installationsbrytare EEX 8030/51-033,0,1351.07,
8HG160409002,Vinkelhållare för LED-SMLR,10.0,62.78,AL01
8KA340128001,"Hella Adaptekabel 2x15-pol, EasyConn",0.0,881.24,
8KA340904017,Skarvkabel 2m vä 7-polig EC,0,165.23,
8KV004871011,Kabelförb.brygga 8-polig Flat,0,52.0,
9001,Kligersil C4430 2 mm 80-120x2 mm,4.0,148.2,AC02
9001207,Manlucksring Guten FFB Alu DN450 d=480 D=710,0,3564.41,
900151,"Konsol for bakljus, rostfritt 580x235mm",0,811.58,
9002,Kligersil C4430 2 mm 80-140x2 mm,7.0,163.4,AC02
9003,Kligersil C4430 2 mm 115-160x2 mm,6.0,148.36,
9004291,RF Vinkelfäste stege FFB,0.0,554.51,
9004421,Ståndare skyddsräcke 30*30*1220 mm RF FFB,3.0,724.72,VD00
9004424,Ståndare skyddsräcke 30*30*1120 RF FFB,3.0,437.0,VD00
9004430,Räckståndare med handtag KIP 1220 mm RF,1.0,2173.64,VC01
9004522,Slitbricka manlucka FFB mässing 3x82x84,-13.0,311.24,AA01
9004583,"Ventilationshuv DN50 2"" Alu",1.0,579.6,AA02
9004587,Lock RF dubbel DN 200,0,3713.11,
9004775,"Stoppklosshållare RF 1,5x130x204 mm",2.0,1224.47,AF02
9004859,Manlucka FFB DN450,1.0,5859.53,VD00
90076,Ventil Tryckbegränsning 42 MPA G3/4,0,2588.52,
901001,Taklampa LED 10-32 V 480 lm försänkt,0,695.0,
901002,Taklampa LED med rörelsedetektor 24 V 480 lm försänkt,0,1195.0,
901003,Taklampa LED med rörelsedetektor 12 V 480 lm utanpåliggande,0,1195.0,
901004,Taklampa LED 10-32 V 480 lm utanpåliggande,0,695.0,
901005,Taklampa LED med rörelsedetektor 24 V 480 lm utanpåliggande,0,1195.0,
90110024,"Vändkrans 90/1100,24 18/16 TON",0.0,8151.63,
9013810,"Boxpackning 9,5 mm Fyrk",0.0,500.1,AQ01
9016345,M24 Planbricka FZB 25*44,25.0,6.88,H2A5
90207703,Bägare Combi fie 21 cl 2000/kar,0,308.0,
905,Fläkt Alu 300 mm RTI,-1.0,2312.38,
905009,"Plugg 2"" Mässing Adapter BSP",0.0,293.76,
905088,"Överströmnings ventil VBCD/A DE 1/2"" 60 l/min 350 Bar",0,1832.03,
905097,"Överströmningsventil VBCD/A DE 3/4"" 95 l/min 350 Bar",0.0,3278.45,AC01
905739,Bevola Hydrauloljetank Padoan RF 250L komplett,0,21470.96,
905773,Kulventil Justerbar 2'' inv/utv,0.0,2294.25,AO01
905775,Kulventil Justerbar 2½'' inv/utv,0,3529.87,
905777,Sugnippel rak 2 ½''- 65mm m/slanganslutning,0,1376.94,
905779,Sugnippel 90° justerbar 2''-65mm m/slanganslutning,0.0,1675.8,AO01
905780,"Tema FF10010C 1"" hona Tema FF Series ""Flatface""",0.0,4560.08,
905781,"Tema FF10020C 1"" hane Standard Tema FF Series ""Flat Face""",0,2320.5,
906,Fläkt RTI Alu 350 mm,1.0,3181.59,AC03
906288,"Bussning 3""-2"" Mässing",0.0,785.4,
906289,"D-Nippel 2 1/2"" Mässing",0.0,609.96,
907,RTI Fläkt Alu 400 mm,1.0,3043.25,AC03
908,RTI Fläkt alu 440 mm,1.0,1740.25,AC03
90SA15W31,PTO Dubbelt DUAL PTO Hydrocar,0.0,45027.0,
90SAP1586SM,Kraftuttag 90SA PTO Spicer 1400 SM,0.0,35140.69,
910001,Ställ m 60 st radioskruvmejslar,0,109.02,
910010808,"Insticksnippel 1/2"" BSP Utv",0.0,170.7,
910011006,Kopplingskropp 3/8 Inv.,0.0,300.06,
9100410,"Stege,varmgalvad 430 x 660 mm",0,965.0,
9100411,"Stege, varmgalvaniserad 430 x 570 mm",0,955.0,
9100720,Reservhjulshållare,0,3095.0,
9100940,Reservhjulshållare,0,4295.0,
91018,PL-STÅL RF 50*5,15.6,245.57,VF01
910200-01,CVS Siloking SKL 1100 Standard,0.0,111683.98,
9102000066,Waeco Kamera med Linsskydd CAM80 20 m kabel,0.0,3097.29,
9102010,Stakhylsa med lock stål/alu inv 63 mm,0,525.0,
9102025,Stakhylsa utan lock stål inv 63 mm,0,395.0,
9102030,Täcklock för stakhylsa,0,97.0,
9102070,Överdel för svetsning,0,135.0,
9102100008,"Monitor M7LX 7"" LCD",0.0,4699.8,
9102100058,"Waeco Backkamera Monitor 7"" komplett sats 1 kamera",0.0,6512.97,
9102100059,"Waeco Backkamera Monitor 5"" komplett sats 1 kamera",0,2932.25,
9102200028,Waeco Kabel 5m,1.0,271.7,AJ03
9102200029,Waeco Kabel 10 m,0.0,298.39,
9102200030,Waeco Kabel 20 m,2.0,376.2,AJ03
9102300,Karosserifäste förzinkad,0,116.0,
9102350,Bricka till 9102300,0,6.0,
9102400,Karosserifäste 124x48 förz 3-4/5-6 mm,0,170.0,
9102410,Karosserifäste 124x48 förz 7-8/10-12 mm,0,170.0,
9102420,Karosserifäste 124x48 förz 10-12/14-16 mm,0,185.0,
910250-00,CVS SKL1200CR Standard,0,141401.61,
910251-00,CVS SKL1200CL Standard,0.0,141401.61,
910252-00,Accessories Kit SKL 1200 C,1.0,0.0,
910260-00,CVS SKL 1500 Standard,0,156968.05,
910501608,"Dammskydd Hona Cejn 525 1/2""",0,37.34,
9105130,Glykol och syraprovare,0,835.0,
91073,Sunfab BY PASS-SBP 24V 012-064,1.0,6311.76,AO02
910751112,Kopplingskropp EL Cejn 525 3/4,0,582.78,
910751612,"Dammskydd Hona Cejn 525 3/4""",0,37.34,
910752112,Insticksnippel EL Cejn 525 3/4,0,365.07,
91078,"By-Pass kabel Kontakt DT2 1,5m LED",1.0,680.0,AO02
91086,Spole By-passv. SBP 28VDC DT2 Sunfab,0.0,1411.28,
9108849515,"VENT FILT 5/8""16MM-1-1/2"" 38MM",1.0,1521.64,
9110.24,Backningsvarnare 0-30V,0,565.0,
9110741,Taklampa LED 24V för infällning,0,585.0,
9110743,Taklampa LED 12V med kabel,0,725.0,
9110745,Taklampa LED 24V för infällning,0,580.0,
9110755,Taklampa LED 24 V för infällning,0,2045.0,
9110760,Taklampa LED 12 V X-100 utanpåliggande,0,549.0,
9110761,Taklampa LED 12V S-100 u rörelsesensor,0,1195.0,
9110762,Innerbelysning LED 12V 345 mm,0,425.0,
9110765,Taklampa LED 24V X-100 utanpåliggande,0,551.0,
9110766,Taklampa LED 24V S-100,0,1025.0,
9110767,Taklampa LED 12V S-100 m rörelsesensor,0,1595.0,
9110768,Taklampa LED 24V S-100 m rörelsedetektor,0,1440.0,
9110770,Taklampa 12V för infäll. D100 140mm diameter,0,695.0,
9110771,Taklampa 24 V för infäll. D100,0,695.0,
9110772,Taklampa 12 V för infäll. D100 190 mm diameter,0,749.0,
9110773,Taklampa 24 V för infäll. D100 190 mm diameter,0,749.0,
9110780,Innerbelysning LED 10-30V 6 dioder,0,725.0,
9110786,Innerbelysning LED 10-30V röd/vit,0,625.0,
9110787,Innerbelysning LED 10-30V blå/vit,0,625.0,
9110804,Innerbelysning LED 12V 48 tum,0,1815.0,
9110810,Arbetslampa Trilliant LED 12V Bred,0,3685.0,
9110815,Arbetslampa Trilliant LED 24V Bred,0,3685.0,
9110820,Arbetslampa Mini-Trilliant LED 12V Bred,0,1375.0,
9110825,Arbetslampa Mini-Trilliant LED 24V Bred,0,1375.0,
9110827,Arbetslampa Mini-Trilliant LED 24V Lång,0,1395.0,
9110830,Arbetslampa Trilliant PAR36 LED 12/24V,0,1450.0,
9110833,Arbetslampa Trilliant PAR36 LED 12/24V Extra bred,0,1185.0,
9110840,Arbetslampa Quad 1000 12/24V LED,0,1465.0,
9110842,Arbetslampa Quad 2500 24V Bred,0,2675.0,
9110843,Arbetslampa Quad 2500 24V Extra bred,0,2675.0,
9110844,Arbetslampa Quad 2500 12V Bred,0,2675.0,
9110850,"Kablage 0,25M m Deutschkontakt",0,45.0,
9111.24,Backningsvarnare 24 V,0,595.0,
9112.01,Backningsvarnare 12-24V DAP450,0,535.0,
91120,Mutter till riktnv SBP (by-pass) Eaton-vickers Sunfab,0.0,299.52,
9113.01,Backningsvarnare 12-24V 97 dB,0,500.0,
911FF010100333,Remsprinter Q3X USB RS232 Black B=80 mm,1.0,8397.9,
9123,RTI Soft start box 1x24V,0,8327.68,AC04
912502500,Filmbelagd Björkplywood 9 mm 9*1250*2500 mm,0,850.17,
9130219EW,Fotsteg EW hjulgrävare,0.0,5011.0,
914472,Låsring Axel Kraftuttag VO PTRD-F,0,12.0,
91511,Stålrulle Lastväxlarflak Lvx,0,3734.08,
91521222230,Bult M24*195 FL9-11000,1.0,430.95,AO04
91551NN,Z-Lyft ZHD 2000-175 MA 24v stålbrygga inkl radio,0,63600.0,
91599527004,Mutter M24,1.0,100.73,AO04
915CKSK6,Rep.Sats Bromsokslagring,0.0,832.67,
915LRG782,Bromsok ELSA 195EL MCC060 HÖ RF,0.0,11509.05,
915LRG783,Bromsok ELSA 195EL MCC060 VÄ RF,0,11509.05,
915MBR9014,Bromsskiva HMX/KMX ABS 8-Bult,0.0,2376.15,
915MBSK2440-4,Bromsbacksats BPW 360*200,0,3913.28,
915MDP5093,Bromsbelägg.Sats Skivbroms ELSA 1,0.0,1657.95,
916090190073,Stickpropp EBS 7-polig med SKR,0,223.0,
916098215019,Baklyckta Europoint HÖ Multi,0,352.07,
916098254230,Nummerskyltsbelysning Diod 24V,0,146.7,
916098330117,Motorspegel 24V M.Värmare H,0.0,2588.27,
916800ALCOVER001,Kåpa T Hjulmutter 32 mm Alcoa,0.0,45.84,
917,RTI Fläkt platta 180 mm Alu,2.0,257.33,AC03
917810414,"Fort Valve O-ring 104,14*5,34 PTFE",0,703.22,
91787874,"Fort Vale O-ring PTFE 78,74*5,34",0,301.35,
91832,U-PROFIL SV 50*50*50*4,0,38.69,
9183269,"M5*16 FZB 8,8",122.0,0.56,H2EL1
9183292,"M6*35 FZB 8,8",177.0,0.97,H2A3
9183296,"M6*45 FZB 8,8",207.0,1.22,H2A3
9183298,"M6*55 FZB 8,8",212.0,1.61,H2A3
9183300,"M6*65 FZB 8,8",62.0,1.71,H2A3
9183301,"M6*70 FZB 8,8",128.0,1.04,H2A3
9183302,"M6*75 FZB 8,8",75.0,2.03,H2A3
9183303,"M6*80 FZB 8,8",183.0,2.16,H2A3
9183304,"M6*90 FZB 8,8",96.0,2.7,H2A3
9183305,"M6*100 FZB 8,8",82.0,2.97,H2A3
9183306,"M6*110 FZB 8,8",0,3.87,
9183324,"M8*45 FZB 8,8",149.0,1.46,H2A3
9183326,"M8*55 FZB 8,8",96.0,2.13,H2A3
9183328,"M8*65 FZB 8,8",206.0,5.72,H2A3
9183330,"M8*75 FZB 8,8",31.0,3.92,H2A3
9183334,"M8*90 FZB 8,8",25.0,3.27,H2A3
9183335,"M8*100 FZB 8,8",62.0,3.51,H2A3
9183336,"M8*110 FZB 8,8",0,5.27,
9183337,"M8*120 FZB 8,8",14.0,8.16,H2A3
9183338,"M8*130 FZB 8,8",36.0,7.56,AN01
9183346,"M10*16 FZB 8,8",134.0,1.83,H2A6
9183353,"M10*45 FZB 8,8",0,3.66,
9183355,"M10*55 FZB 8,8",88.0,4.44,H2A6
9183357,"M10*65 FZB 8,8",16.0,4.95,H2A6
9183359,"M10*75 FZB 8,8",62.0,6.02,H2A6
9183361,"M10*90 FZB 8,8",100.0,14.13,H2A6
9183362,"M10*100 FZB 8,8",130.0,15.21,H2A6
